Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
SP1;17.08.2018;Real Betis;Levante UD;0;3;A;0;1;A;22;6;8;4;10;10;5;3;0;2;0;0;Oca.66;4;5;1.Tem;3.Tem;May.25;Oca.75;3.Haz;4.Eyl;Oca.69;Nis.19;5.Kas;Oca.67;3.Eyl;Nis.75;Oca.67;4.Þub;5.Þub;40;Oca.75;Oca.68;Nis.25;4;May.25;Nis.95;38;Oca.82;Oca.76;Þub.15;2.Haz;20;-0.75;Oca.89;Oca.85;2.Tem;2;Oca.59;Nis.42;May.89
SP1;17.08.2018;Girona FC;Real Valladolid CF;0;0;D;0;0;D;13;2;1;1;21;20;3;2;1;1;0;0;Oca.75;3.Haz;5;Oca.75;3.May;May.25;1.Aðu;3.Haz;4.May;1.Aðu;3.Tem;Nis.99;Oca.75;3.Haz;4.Haz;1.Aðu;3.Tem;4.Aðu;40;Oca.85;Oca.78;Mar.83;3.Haz;May.27;Nis.79;38;Þub.21;Þub.13;Oca.78;Oca.71;20;-0.75;2.Haz;2.Oca;1.Eyl;Oca.85;Oca.76;Mar.57;May.62
SP1;18.08.2018;FC Barcelona;Deportivo Alavés;3;0;H;0;0;D;25;3;9;0;6;13;7;1;0;2;0;0;1.Kas;10;21;1.Kas;10;20;1.Ara;9;20;1.Kas;Kas.27;25.Nis;1.Aðu;9;29;1.Oca;10.May;34;40;Oca.13;1.Oca;11.May;Eyl.82;41;25.67;32;Oca.39;Oca.34;3.Nis;Mar.18;19;-2.5;Oca.95;Oca.91;2;Oca.95;1.Oca;Kas.85;32.17
SP1;18.08.2018;RC Celta;RCD Espanyol;1;1;D;0;1;A;12;14;2;5;13;14;8;7;3;2;0;0;Oca.85;3.May;4.May;Oca.91;3.Nis;Nis.25;1.Eyl;3.May;4.Oca;Oca.93;Mar.64;Nis.27;Oca.91;3.May;4;Oca.93;3.May;4.Nis;38;Oca.97;1.Eyl;Mar.73;Mar.53;4.May;4.Þub;36;Þub.13;2.Haz;Oca.84;Oca.76;18;-0.75;Þub.26;Þub.18;Oca.74;Oca.71;Þub.18;Mar.26;Mar.85
SP1;18.08.2018;Villarreal CF;Sociedad;1;2;A;1;1;D;16;8;7;4;16;10;4;6;2;3;0;0;2.Nis;3.Nis;3.Aðu;2.May;3.Mar;3.Eyl;2;3.Nis;3.Aðu;2.Haz;Mar.51;Mar.91;2.May;3.Mar;3.Haz;2.May;3.May;3.Eyl;40;2.Kas;2.Mar;Mar.62;Mar.43;Mar.93;Mar.76;37;2.May;Oca.99;Oca.88;Oca.81;18;-0.25;Oca.76;Oca.74;Þub.23;Þub.14;Þub.32;Mar.21;Mar.53
SP1;19.08.2018;SD Eibar;SD Huesca;1;2;A;0;2;A;18;8;6;6;12;13;7;0;1;1;0;0;Oca.66;Mar.75;5.May;1.Tem;3.Tem;May.25;1.Tem;Mar.75;5;Oca.72;3.Eyl;May.26;Oca.73;3.Haz;Nis.75;1.Tem;3.Aðu;5;40;Oca.76;1.Tem;Mar.93;Mar.77;5.May;5.Aðu;37;Oca.95;Oca.88;Oca.98;Oca.91;19;-0.75;Oca.96;Oca.91;2.Oca;Oca.94;Oca.77;Mar.68;May.32
SP1;19.08.2018;Real Madrid;Getafe CF;2;0;H;1;0;H;10;4;3;1;11;27;3;0;1;7;0;0;1.Þub;7;13;Oca.18;Tem.25;16;1.Þub;6.May;15;1.Þub;Tem.36;17.47;Oca.22;6;13;1.Þub;7;13;39;Oca.24;Oca.21;Tem.36;Haz.66;17.47;14.13;33;1.May;Oca.45;Þub.75;Þub.66;19;-1.75;Oca.85;1.Aðu;Þub.15;2.Tem;Oca.19;Tem.77;17.96
SP1;19.08.2018;Rayo Vallecano;Sevilla FC;1;4;A;0;3;A;13;17;2;8;6;15;2;6;1;0;0;0;Mar.25;3.Haz;Þub.14;3.May;3.May;2.Oca;3.May;3.Nis;2.Oca;Mar.46;Mar.74;Þub.13;3.Mar;3.Tem;2.May;3.Nis;3.Haz;2.Oca;40;Mar.53;Mar.38;Mar.75;Mar.56;2.Þub;2.Kas;37;Oca.83;Oca.76;Þub.13;2.Nis;19;0.25;2.Aðu;2.Mar;Oca.86;Oca.83;Nis.57;4.Tem;Oca.78
SP1;20.08.2018;Athletic Club de Bilbao;CD Leganés;2;1;H;1;1;D;17;12;5;2;12;13;6;2;4;5;0;0;Oca.75;3.Mar;5.May;Oca.78;3.May;5;Oca.85;3.May;4.Nis;Oca.79;Mar.54;May.46;1.Aðu;3.Nis;Nis.75;1.Aðu;3.Nis;5;40;Oca.85;Oca.78;Mar.64;Mar.43;5.May;5.Mar;36;Þub.49;Þub.35;Oca.64;Oca.58;18;-0.75;2.Kas;2.Nis;Oca.86;Oca.82;Oca.69;Mar.77;May.87
SP1;20.08.2018;Valencia CF;Atlético Madrid;1;1;D;0;1;A;13;9;4;3;10;15;4;10;2;3;0;0;3;3.Þub;2.May;Þub.85;Mar.25;Þub.55;Þub.85;3.Þub;Þub.55;3.Ara;Mar.18;Þub.57;3;3.Þub;2.Nis;3;3.Þub;Þub.45;39;3.Ara;Þub.99;Mar.29;Mar.14;Þub.61;Þub.51;36;Þub.45;Þub.33;Oca.65;Oca.59;17;0.25;Oca.82;Oca.75;Þub.23;2.Ara;Mar.55;Mar.28;Þub.28
