Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;B365H;B365D;B365A;BWH;BWD;BWA;IWH;IWD;IWA;PSH;PSD;PSA;WHH;WHD;WHA;VCH;VCD;VCA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;PSCH;PSCD;PSCA
E0;10.08.2018;Manchester United;Leicester City;2;1;H;1;0;H;A Marriner;8;13;6;4;11;8;2;5;2;1;0;0;Oca.57;3.Eyl;7.May;Oca.53;4;7.May;Oca.55;3.Aðu;7;Oca.58;Mar.93;7.May;Oca.57;3.Aðu;6;Oca.57;4;7;39;1.Haz;Oca.56;4.Þub;Mar.92;8.May;7.Haz;38;2.Ara;2.Mar;Oca.85;Oca.79;17;-0.75;Oca.75;1.Tem;Þub.29;Þub.21;Oca.55;4.Tem;Tem.69
E0;11.08.2018;Bournemouth;Cardiff City;2;0;H;1;0;H;K Friend;12;10;4;1;11;9;7;4;1;1;0;0;1.Eyl;3.Haz;4.May;1.Eyl;3.Nis;4.Nis;1.Eyl;3.May;4.Oca;Oca.89;Mar.63;Nis.58;Oca.91;3.May;4;Oca.87;3.Haz;Nis.75;39;Oca.93;Oca.88;Mar.71;Mar.53;Nis.75;Nis.37;38;2.May;Oca.98;Oca.92;Oca.83;20;-0.75;2.Þub;Þub.13;1.Aðu;Oca.75;Oca.88;Mar.61;4.Tem
E0;11.08.2018;Fulham;Crystal Palace;0;2;A;0;1;A;M Dean;15;10;6;9;9;11;5;5;1;2;0;0;2.May;3.Nis;3;Þub.45;3.Mar;Þub.95;2.Nis;3.Mar;Þub.95;2.May;Mar.46;3;Þub.45;3.Mar;2.Aðu;2.May;3.Nis;3;39;2.Haz;Þub.47;Mar.49;Mar.35;3.May;Þub.92;38;2;Oca.95;Oca.96;Oca.87;22;-0.25;Þub.18;2.Kas;Oca.81;Oca.77;Þub.62;Mar.38;2.Eyl
E0;11.08.2018;Huddersfield Town;Chelsea;0;3;A;0;2;A;C Kavanagh;6;13;1;4;9;8;2;5;2;1;0;0;6.May;4;Oca.61;Haz.25;3.Eyl;Oca.57;6.Þub;4;Oca.55;Haz.41;4.Þub;Oca.62;5.Aðu;3.Eyl;Oca.57;6.May;4;Oca.62;38;Haz.85;6.Eyl;4.Tem;3.Eyl;Oca.66;Oca.61;37;2.May;Oca.98;1.Eyl;Oca.84;23;1;Oca.84;1.Aðu;Þub.13;2.Haz;Tem.24;Mar.95;Oca.58
E0;11.08.2018;Newcastle United;Tottenham Hotspur;1;2;A;1;2;A;M Atkinson;15;15;2;5;11;12;3;5;2;2;0;0;3.Eyl;3.May;2.Nis;3.Aðu;3.May;2;3.Tem;Mar.35;2.May;Mar.83;Mar.57;2.Aðu;3.Aðu;3.Þub;2.May;3.Eyl;3.Nis;2.Oca;39;4.Oca;Mar.83;Mar.57;3.Nis;2.Ara;2.May;38;2.Oca;2.Oca;Oca.88;Oca.81;20;0.25;2.Þub;2.Ara;1.Aðu;Oca.76;Nis.74;Mar.53;Oca.89
E0;11.08.2018;Watford;Brighton & Hove Albion;2;0;H;1;0;H;J Moss;19;6;5;0;10;16;8;2;2;2;0;0;Þub.37;3.Þub;3.Nis;Þub.35;3.Oca;3.Mar;2.Þub;3.Mar;3.Nis;Þub.43;Mar.22;Mar.33;Þub.38;3;3.Mar;2.Nis;3.Þub;3.Nis;39;Þub.48;Þub.36;3.Mar;Mar.14;Mar.42;Mar.31;37;Þub.46;Þub.35;Oca.67;Oca.59;22;-0.25;2.Tem;2.Oca;1.Eyl;Oca.86;Þub.58;3.Aðu;Mar.22
E0;11.08.2018;Wolverhampton Wanderers;Everton;2;2;D;1;1;D;C Pawson;11;6;4;5;8;7;3;6;0;1;0;1;Þub.37;3.Mar;3.Mar;Þub.35;3.Þub;3.Þub;Þub.25;Mar.35;3.Þub;Þub.36;3.Nis;Mar.28;2.Mar;3.Þub;3.Þub;Þub.38;3.Mar;3.Mar;38;Þub.41;Þub.33;3.Nis;Mar.27;3.Nis;Mar.23;36;2.Þub;2.Eyl;Oca.83;Oca.75;22;-0.25;2.Nis;Oca.98;Oca.92;Oca.88;Þub.44;Mar.23;Mar.32
E0;12.08.2018;Arsenal;Manchester City;0;2;A;0;1;A;M Oliver;9;17;3;8;11;14;2;9;2;2;0;0;4;3.Aðu;Oca.95;3.Tem;Mar.75;Oca.95;3.Haz;3.Haz;2;4;Mar.97;Oca.93;3.Aðu;3.Aðu;Oca.91;3.Eyl;4;Oca.91;39;Nis.15;Mar.83;4;3.Aðu;2;Oca.92;36;1.Haz;Oca.55;Þub.55;Þub.42;20;0.75;Oca.78;Oca.74;Þub.21;Þub.15;Nis.43;Nis.13;Oca.81
E0;12.08.2018;Liverpool;West Ham United;4;0;H;2;0;H;A Taylor;18;5;8;2;14;9;5;4;1;2;0;0;Oca.25;6.May;14;1.Þub;Haz.75;14;Oca.25;6.Oca;11;Oca.27;Haz.35;13.25;Oca.25;5.May;12;Oca.25;6.May;13;38;Oca.29;Oca.25;Haz.79;Haz.22;15;12.Mar;33;Oca.49;Oca.44;Þub.88;Þub.72;21;-1.75;Oca.95;1.Eyl;2.Haz;Oca.97;Oca.25;Haz.95;12
E0;12.08.2018;Southampton;Burnley;0;0;D;0;0;D;G Scott;18;16;3;6;10;9;8;5;0;1;0;0;Oca.85;3.May;5;1.Aðu;3.May;Nis.75;1.Aðu;3.Haz;4.May;Oca.86;Mar.51;Nis.99;Oca.83;Mar.25;4.Aðu;Oca.85;3.Nis;5.Þub;39;1.Eyl;Oca.84;Mar.61;Mar.43;5.Þub;4.Aðu;37;Þub.45;Þub.34;Oca.67;1.Haz;20;-0.75;Þub.19;2.Kas;Oca.82;Oca.76;2.Mar;Mar.19;Nis.65
E0;18.08.2018;Cardiff City;Newcastle United;0;0;D;0;0;D;C Pawson;12;12;1;6;14;16;5;5;2;2;0;1;Mar.25;3.Oca;Þub.54;3.Oca;3.Oca;Þub.45;2.Eyl;3.Þub;2.May;Mar.25;3.Ara;Þub.54;3.Oca;3;Þub.45;Mar.25;3.Oca;Þub.55;41;Mar.25;Mar.14;Mar.21;3.Tem;2.Haz;2.May;38;Þub.61;Þub.48;Oca.58;Oca.53;21;0.25;Oca.82;Oca.78;Þub.15;2.Kas;Mar.27;Mar.21;Þub.47
